StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
2024-08-01 23:30:44,2024-08-01 23:39:18,IP Address,86.178.197.37,100,514,True,2024-08-01 23:39:19,R_2izwIEGgLeDT8vT,,,,,55.9388,-4.7959,anonymous,EN,0.800000011920929,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,68,White (Scottish/British/other),Quite urban,Scotland,,Acceptable,,,,,,,,,,,,,,,Somewhat acceptable,70,48,38,2,5,7,85,73,53,37,4,10,5,6,5,12,10,9,70,25,82,Somewhat agree,Never or almost never,Strongly agree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,Secondary School,Quite urban,None,PA16,Qual0196-1206Scotland2,1,,,514,0.70,10,GB,1200,,,,,66ac0c84-feb6-3779-1545-3bdae330b7e8,55714249,9291
2024-08-01 23:38:29,2024-08-01 23:45:36,IP Address,92.40.194.79,100,427,True,2024-08-01 23:45:37,R_2Q5DpnEVfKFvUaJ,,,,,55.9153,-3.1977,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,37,White (Scottish/British/other),Quite rural,Scotland,,,I do not know,,,,,,,,,,,,,,Somewhat acceptable,82,75,74,62,73,51,71,50,61,69,67,51,52,50,49,65,53,50,55,50,65,I do not know,About once a month,I do not know,I do not know,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,I do not know,Secondary School,"Very urban (e.g., a city or large town)",None,EH39,Qual0196-1206Scotland2,1,,,427,0.70,10,GB,1200,,,,,66ac0e26-3620-4155-5560-fd729bea996e,55714249,9291
2024-08-01 23:45:04,2024-08-01 23:56:55,IP Address,77.103.2.73,100,711,True,2024-08-01 23:56:56,R_839KKtuz5rfWwLf,,,,,55.9552,-3.2,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,45,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,Acceptable,,Somewhat acceptable,85,90,90,70,70,70,60,75,85,85,75,85,65,70,60,65,80,60,80,80,70,Strongly agree,About once a month,Strongly agree,Too high,Strongly disagree,Agree,Agree,Some of the time,Secondary School,Quite urban,None,EH7,Qual0196-1206Scotland2,1,,,711,0.70,10,GB,1200,,,,,66ac0fe1-c826-1e5e-fab0-73bea413b896,55714249,9291
2024-08-01 23:53:02,2024-08-02 00:01:46,IP Address,90.218.221.192,100,524,True,2024-08-02 00:01:47,R_2rjBRHKOsu57qc3,,,,,55.8995,-3.5237,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,68,White (Scottish/British/other),Quite rural,Scotland,,,,,Somewhat unacceptable,,,,,,,,,,,,Somewhat acceptable,79,41,78,53,100,86,75,48,33,63,63,57,77,49,57,48,45,54,83,60,49,Agree,About once a month,Somewhat disagree,About right,Disagree,Somewhat agree,Strongly disagree,Never,College or university degree,"Very urban (e.g., a city or large town)",None,FK17,Qual0196-1206Scotland2,1,,,524,0.70,10,GB,1200,,,,,66ac119c-bfd7-c5eb-ac65-96c91cf2ec01,55714651,291
2024-08-02 00:00:13,2024-08-02 00:04:45,IP Address,185.73.151.31,100,272,True,2024-08-02 00:04:46,R_2exKBIloKVENRnv,,,,,57.7051,-4.1568,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,43,White (Scottish/British/other),Quite rural,Scotland,,,Very unacceptable,,,,,,,,,,,,,,Somewhat acceptable,98,65,82,85,83,86,9,81,87,52,86,67,25,48,9,38,56,32,0,0,2,Strongly agree,About once a week,Agree,About right,Strongly disagree,Agree,Somewhat agree,Never,Secondary School,Quite urban,None,Iv1,Qual0196-1206Scotland2,1,,,272,0.70,10,GB,1200,,,,,66ac1358-8c16-f345-54e3-0accef261e7b,55714249,9291
2024-08-02 00:03:47,2024-08-02 00:07:18,IP Address,78.86.164.242,100,210,True,2024-08-02 00:07:18,R_8rOgY4QhVtbT8za,,,,,51.4863,-0.101,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,37,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,Somewhat acceptable,,,,,,,,Somewhat acceptable,82,39,59,64,36,27,22,47,39,22,25,19,13,18,32,18,32,58,68,86,55,Strongly agree,About once a year,Strongly disagree,About right,Strongly disagree,Agree,Strongly agree,Most of the time,College or university degree,Quite urban,None,Fk2,Qual0196-1206Scotland2,1,,,210,0.70,10,GB,1200,,,,,66ac140c-42a2-8153-d5ae-9d948ab19738,55714249,9291
2024-08-02 00:02:55,2024-08-02 00:09:19,IP Address,86.167.217.27,100,384,True,2024-08-02 00:09:20,R_8OX40jvu4uuLs1X,,,,,55.9503,-3.0908,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,72,White (Scottish/British/other),Quite urban,Scotland,,,,,,,Somewhat acceptable,,,,,,,,,,Somewhat acceptable,85,75,36,65,60,70,50,76,74,19,60,15,0,20,15,7,0,0,0,0,15,Strongly agree,About once a month,Strongly agree,Too high,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,College or university degree,Quite urban,None,EH15,Qual0196-1206Scotland2,1,,,384,0.70,10,GB,1200,,,,,66ac1413-ff92-b6b6-7aca-b1b4b7e0e694,55714249,9291
2024-08-02 00:02:01,2024-08-02 00:10:43,IP Address,2.26.227.237,100,521,True,2024-08-02 00:10:44,R_2f21Ny1fgOxlIAv,,,,,56.1185,-3.7941,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,71,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,Neither acceptable nor unacceptable,,,,,Somewhat acceptable,90,100,90,100,90,90,100,100,100,30,70,0,90,100,90,100,100,100,100,100,100,Strongly agree,About once a year,Strongly agree,Too high,Strongly disagree,Agree,Agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,FK13,Qual0196-1206Scotland2,1,,,521,0.70,10,GB,1200,,,,,66ac13c5-13a0-73c0-f7cd-ffd3e0ffe6e5,55714249,9291
2024-08-02 00:08:25,2024-08-02 00:13:00,IP Address,86.181.9.128,100,275,True,2024-08-02 00:13:01,R_2fvmy0ti4u89NzT,,,,,55.8393,-4.2892,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,45,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,Very unacceptable,,,,,Somewhat acceptable,96,100,95,100,95,89,93,95,100,78,98,93,97,98,93,96,95,91,100,100,98,Strongly agree,About once a year,Disagree,About right,Strongly disagree,Agree,Strongly agree,Never,College or university degree,Quite urban,None,AB22,Qual0196-1206Scotland2,1,,,275,0.70,10,GB,1200,,,,,66ac1539-13d8-cb2a-547a-8df6750ac0d8,55714249,9291
2024-08-02 00:11:11,2024-08-02 00:20:16,IP Address,188.30.63.77,100,545,True,2024-08-02 00:20:17,R_8eIvflb9hEuNtn9,,,,,55.867,-4.2621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,24,White (Scottish/British/other),Quite rural,Scotland,,,Somewhat acceptable,,,,,,,,,,,,,,Somewhat acceptable,77,88,82,77,77,82,69,79,74,77,85,68,65,79,70,64,66,90,63,93,75,Agree,About once a week,Agree,Too high,Disagree,Agree,Agree,Most of the time,Postgraduate degree,Quite rural,Less than 1 hectare,G77,Qual0196-1206Scotland2,1,,,545,0.70,10,GB,1200,,,,,66ac15cb-db63-f03b-617a-3ed6ade20ad5,55714249,9291
2024-08-02 00:16:50,2024-08-02 00:28:30,IP Address,90.240.79.40,100,699,True,2024-08-02 00:28:30,R_26syz0A1fzQBjyh,,,,,55.9062,-3.1305,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,48,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,Very unacceptable,,,,,,,,,,,Somewhat acceptable,100,100,100,80,90,80,85,100,80,80,75,50,80,66,90,60,100,80,100,100,100,Strongly agree,More than once a week,Strongly disagree,About right,Strongly disagree,Strongly agree,Strongly agree,Only now and then,Postgraduate degree,"Very rural (e.g., a small village or the countryside)",Less than 1 hectare,PH2,Qual0196-1206Scotland2,1,,,699,0.70,10,GB,1200,,59VpHZegtkyI2JLIiqhm05,32419970,315,,,
2024-08-02 00:26:07,2024-08-02 00:30:34,IP Address,86.154.73.184,100,266,True,2024-08-02 00:30:34,R_80yzivasImGt1LP,,,,,55.867,-4.2621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,18,Asian (Scottish/British/other),Quite urban,Scotland,,,,,,,Unacceptable,,,,,,,,,,Somewhat acceptable,96,35,57,75,48,71,70,78,80,70,60,60,30,36,28,50,61,39,52,65,56,Agree,About once a month,Disagree,About right,Disagree,Agree,Agree,Only now and then,Secondary School,Quite urban,None,G41,Qual0196-1206Scotland2,1,,,266,0.70,10,GB,1200,,,,,66ac1952-cf20-0ff8-3ba8-72ae9ccba688,55714249,9291
2024-08-02 00:29:15,2024-08-02 00:34:04,IP Address,92.236.27.135,100,288,True,2024-08-02 00:34:04,R_8y8vrqHwcA8ji0s,,,,,51.4534,-2.5077,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,24,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,Somewhat unacceptable,,,,,,,Somewhat acceptable,100,51,70,100,81,75,76,73,81,100,51,80,87,100,100,68,41,55,100,87,100,Agree,More than once a week,Somewhat agree,Too high,Strongly disagree,Agree,Somewhat agree,Most of the time,College or university degree,Quite rural,Less than 1 hectare,PD32,Qual0196-1206Scotland2,1,,,288,0.70,10,GB,1200,,,,,66ac1a30-950e-27c3-b612-78816eeb5854,55714249,9291
2024-08-02 00:45:17,2024-08-02 00:49:40,IP Address,151.224.5.226,100,263,True,2024-08-02 00:49:41,R_8iaEvyk4nbGxf2s,,,,,55.9025,-4.1085,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,37,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Acceptable,,,Somewhat acceptable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Strongly agree,Never or almost never,Strongly agree,About right,Strongly disagree,Strongly agree,Agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,G41,Qual0196-1206Scotland2,1,,,263,0.70,10,GB,1200,,,,,66ac1dca-0412-975e-3b9d-0d8fda73617d,55714249,9291
2024-08-02 00:56:15,2024-08-02 01:01:25,IP Address,85.255.234.157,100,310,True,2024-08-02 01:01:26,R_884hdARp0vJ48Wl,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,20,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,,,Somewhat acceptable,,Somewhat acceptable,78,97,95,71,94,73,99,100,100,51,65,71,30,59,32,47,63,77,54,27,48,Agree,About once a year,Somewhat disagree,About right,Strongly disagree,Agree,Agree,Only now and then,College or university degree,Quite rural,Less than 1 hectare,ML8,Qual0196-1206Scotland2,1,,,310,0.70,10,GB,1200,,,,,66ac207a-bac0-1ee4-46e4-67bc179166ca,55714249,9291
2024-08-02 01:04:45,2024-08-02 01:07:38,IP Address,81.99.100.87,100,172,True,2024-08-02 01:07:38,R_2k0VjbvQQ2mn15h,,,,,51.5943,-0.2491,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,25,Asian (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,Acceptable,,Somewhat acceptable,83,66,58,52,49,74,78,58,69,74,30,84,57,55,71,63,77,52,56,86,74,Somewhat disagree,About once a year,Somewhat agree,About right,Somewhat disagree,Somewhat agree,Somewhat disagree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,"G31 ",Qual0196-1206Scotland2,1,,,172,0.70,10,GB,1200,,2u4s8jM9aJGOBb0h0YwtNc,32419970,315,,,
2024-08-02 01:02:52,2024-08-02 01:08:02,IP Address,82.43.145.62,100,310,True,2024-08-02 01:08:03,R_81FMUdqqSgpRQjI,,,,,56.1089,-3.2563,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,72,White (Scottish/British/other),Quite urban,Scotland,Acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,55,59,48,61,45,45,57,42,61,57,47,62,41,34,42,57,46,70,44,51,55,Agree,About once a year,I do not know,Too high,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Some of the time,Secondary School,Quite urban,None,KY1,Qual0196-1206Scotland2,1,,,310,0.70,10,GB,1200,,,,,66ac2222-81f0-1039-51cf-048859266ec8,55714249,9291
2024-08-02 01:11:30,2024-08-02 01:18:19,IP Address,90.209.214.174,100,409,True,2024-08-02 01:18:20,R_8qQbZZli5stllTt,,,,,55.8486,-4.2216,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,61,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,Neither acceptable nor unacceptable,,,,,,,,Somewhat acceptable,78,76,75,75,86,87,87,90,90,50,78,58,65,56,90,84,89,80,71,81,86,Agree,About once a month,Agree,I do not know,Disagree,Agree,Agree,Most of the time,College or university degree,Quite urban,Less than 1 hectare,KA9,Qual0196-1206Scotland2,1,,,409,0.70,10,GB,1200,,,,,66ac2427-7e99-df4e-67c5-a79ab9af309b,55714249,9291
2024-08-02 01:58:11,2024-08-02 02:11:01,IP Address,51.6.63.191,100,769,True,2024-08-02 02:11:02,R_2TNMJCeEOB5uqM8,,,,,56.1185,-3.7941,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,45,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,Unacceptable,,,,,,,,Somewhat acceptable,67,7,5,8,21,8,17,7,13,86,49,73,8,3,6,24,63,9,9,12,12,Strongly agree,About once a week,Disagree,About right,Disagree,Neither agree nor disagree,Somewhat agree,Never,College or university degree,Quite rural,None,fk10,Qual0196-1206Scotland2,1,,,769,0.70,10,GB,1200,,,,,66ac2f17-ad94-b72e-6a80-1674d2781133,55714249,9291
2024-08-02 02:35:01,2024-08-02 02:39:42,IP Address,90.195.10.167,100,281,True,2024-08-02 02:39:43,R_8F3vOvhABdbx7zM,,,,,55.8995,-3.5237,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,35,Asian (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,,Neither acceptable nor unacceptable,Somewhat acceptable,46,49,29,26,40,43,39,51,44,33,39,34,39,44,30,48,27,43,50,50,54,Agree,About once a month,Agree,I do not know,Disagree,Somewhat agree,Somewhat agree,Most of the time,College or university degree,Quite urban,None,EH21,Qual0196-1206Scotland2,1,,,281,0.70,10,GB,1200,,,,,66ac37bc-f24e-047d-7c8f-5c8666afcca7,55714249,9291
2024-08-02 02:51:46,2024-08-02 02:57:52,IP Address,82.34.197.117,100,365,True,2024-08-02 02:57:52,R_8plZGe7cW8zaEMs,,,,,55.951,-4.5752,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,18,White (Scottish/British/other),Quite rural,Scotland,I do not know,,,,,,,,,,,,,,,,Somewhat acceptable,73,76,78,25,62,47,39,48,69,74,29,17,48,54,23,38,13,51,75,47,35,Agree,Never or almost never,Disagree,Too low,Neither agree nor disagree,Agree,Agree,Some of the time,College or university degree,Quite rural,None,G82,Qual0196-1206Scotland2,1,,,365,0.70,10,GB,1200,,,,,66ac3b50-ed95-7d4a-a609-7228fb080b3b,55714249,9291
2024-08-02 04:02:14,2024-08-02 04:06:50,IP Address,185.69.144.149,100,275,True,2024-08-02 04:06:51,R_2HIFqzwMDRWpBBx,,,,,51.4964,-0.1224,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,87,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,Neither acceptable nor unacceptable,,,,,Somewhat acceptable,46,43,59,46,54,44,65,65,40,49,38,46,56,36,52,36,43,43,39,42,51,Neither agree nor disagree,I do not know,Somewhat agree,About right,Neither agree nor disagree,Somewhat agree,Somewhat agree,Most of the time,Postgraduate degree,Quite urban,1 - 10 hectares,EH9,Qual0196-1206Scotland2,1,,,275,0.70,10,GB,1200,,,,,66ac4c19-f6d3-90cd-60ad-8d091b524077,55714249,9291
2024-08-02 04:03:52,2024-08-02 04:09:35,IP Address,82.132.217.126,100,343,True,2024-08-02 04:09:36,R_2QFld8zmz6Rkp17,,,,,51.4964,-0.1224,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,34,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Very unacceptable,,,,,,,,,,,Somewhat acceptable,83,77,81,57,60,35,61,58,81,47,58,53,54,56,55,59,55,48,58,31,57,Strongly agree,About once a week,Disagree,About right,Strongly disagree,Agree,Agree,Only now and then,College or university degree,Quite urban,Less than 1 hectare,FK1,Qual0196-1206Scotland2,1,,,343,0.70,10,GB,1200,,,,,66ac4c89-7d14-b647-4d39-ddde4928a625,55714249,9291
2024-08-02 04:09:32,2024-08-02 04:14:16,IP Address,51.198.132.50,100,284,True,2024-08-02 04:14:17,R_2iyWXGyL68IBT9y,,,,,55.8473,-4.1825,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,43,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,Somewhat acceptable,,,,,,Somewhat acceptable,68,88,100,38,57,70,80,98,99,78,99,82,68,56,66,93,37,93,86,87,83,Strongly agree,About once a year,Strongly disagree,About right,Strongly disagree,Neither agree nor disagree,Somewhat agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,G75,Qual0196-1206Scotland2,1,,,284,0.70,10,GB,1200,,,,,66ac4daa-4170-aec5-f0ba-91932d7740d8,55714249,9291
2024-08-02 05:15:25,2024-08-02 05:23:55,IP Address,188.221.216.195,100,510,True,2024-08-02 05:23:56,R_25YOSTlcNaTDGj0,,,,,51.6449,-0.043,anonymous,EN,0.699999988079071,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,27,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,Somewhat acceptable,,,,Somewhat acceptable,83,72,90,85,60,74,84,86,96,70,82,81,41,38,84,50,50,62,40,35,50,Agree,About once a month,Neither agree nor disagree,Too high,Somewhat disagree,Strongly agree,Somewhat agree,Some of the time,Postgraduate degree,Quite urban,1 - 10 hectares,AB33,Qual0196-1206Scotland2,1,,,510,0.70,10,GB,1200,,,,,66ac5cee-defe-45d0-10be-79b7b4b748aa,55714249,9291
2024-08-02 05:25:21,2024-08-02 05:29:48,IP Address,90.240.253.175,100,266,True,2024-08-02 05:29:48,R_2PcOWcPXoLjp9aA,,,,,52.3236,-2.0525,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,37,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,Very unacceptable,,Somewhat acceptable,100,19,79,65,83,59,63,46,84,41,67,52,53,68,41,51,36,60,82,44,70,Strongly agree,About once a year,Agree,About right,Strongly disagree,Strongly agree,Strongly agree,Always,Postgraduate degree,Quite rural,Less than 1 hectare,Ka3,Qual0196-1206Scotland2,1,,,266,0.70,10,GB,1200,,,,,66ac5f94-34c8-6ddc-bb3f-5adaac207efb,55714249,9291
2024-08-02 05:44:30,2024-08-02 06:01:32,IP Address,185.69.144.157,100,1021,True,2024-08-02 06:01:33,R_2jNtBcrcbcVmbBL,,,,,51.4964,-0.1224,anonymous,EN,,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,54,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,Neither acceptable nor unacceptable,,,,,,,,,,,,Somewhat acceptable,100,100,60,100,100,70,60,60,100,63,42,43,52,60,60,40,61,30,60,0,0,Strongly agree,About once a year,I do not know,Too high,Disagree,Agree,Strongly agree,Most of the time,Postgraduate degree,"Very urban (e.g., a city or large town)",1 - 10 hectares,UB1,Qual0196-1206Scotland2,1,,,1021,0.70,10,GB,1200,,,,,66ac62ca-acd4-168c-0c56-586c8104f639,55714249,9291
2024-08-02 06:37:37,2024-08-02 06:42:41,IP Address,109.157.56.233,100,303,True,2024-08-02 06:42:41,R_80PoZpFzXHckAOV,,,,,55.8505,-4.4443,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,57,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,Acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,100,100,100,74,73,72,77,83,80,90,70,58,48,15,68,8,8,10,7,7,80,Somewhat agree,About once a year,Somewhat agree,Too high,Strongly disagree,Somewhat agree,Somewhat agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,PA2,Qual0196-1206Scotland2,1,,,303,0.70,10,GB,1200,,,,,66ac705f-9055-0261-2904-5425ef4bd57f,55714249,9291
2024-08-02 06:48:50,2024-08-02 06:55:25,IP Address,31.94.68.66,100,394,True,2024-08-02 06:55:26,R_2EruGqOIaVFrdhD,,,,,55.8026,-4.0804,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,39,White (Scottish/British/other),Quite urban,Scotland,,,,,,,Somewhat unacceptable,,,,,,,,,,Somewhat acceptable,90,95,90,95,90,90,93,87,94,89,92,80,83,89,74,86,71,81,81,89,86,Strongly agree,About once a month,Agree,About right,Disagree,Somewhat agree,Agree,Only now and then,Secondary School,Quite urban,None,DD3,Qual0196-1206Scotland2,1,,,394,0.70,10,GB,1200,,,,,66ac7336-162f-5e59-ef8d-3c909c51221f,55714249,9291
2024-08-02 07:05:21,2024-08-02 07:09:30,IP Address,2.99.162.103,100,248,True,2024-08-02 07:09:31,R_28trBadvVTs3Eml,,,,,55.8486,-4.2216,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,57,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,Somewhat acceptable,,,,,,,,,,Somewhat acceptable,48,68,36,66,69,57,71,55,54,30,15,18,40,67,51,18,44,56,79,75,60,Agree,Never or almost never,Agree,About right,Neither agree nor disagree,Agree,Somewhat agree,Most of the time,Postgraduate degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,EH12,Qual0196-1206Scotland2,1,,,248,0.70,10,GB,1200,,,,,66ac76d9-c027-a76d-7727-3843f5e88fa7,55714249,9291
2024-08-02 07:13:11,2024-08-02 07:22:08,IP Address,2.31.130.182,100,537,True,2024-08-02 07:22:09,R_8jMRzKPUEpgsiKm,,,,,55.9508,-2.9524,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,36,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,Somewhat acceptable,,Somewhat acceptable,73,73,50,66,73,53,84,53,80,19,81,41,40,25,64,24,26,30,83,80,56,Agree,About once a month,Somewhat agree,Too high,Strongly disagree,Neither agree nor disagree,Somewhat agree,Most of the time,Secondary School,Quite rural,Less than 1 hectare,EH32,Qual0196-1206Scotland2,1,,,537,0.70,10,GB,1200,,,,,66ac78c2-5dfb-a6e4-79c7-178c1d877ccf,55714249,9291
